,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
13500,240.0,46.0,87.0,0.529,15.0,31.0,0.484,18.0,25.0,12.0,35.0,47.0,25.0,7.0,2.0,11.0,19.0,125.0,0.638,0.615,0.356,0.287,29.3,77.8,54.7,54.3,7.3,4.2,10.1,100.0,130.1,129.1,11.0,21.0,0.857,4.0,7.0,1.0,7.0,9.0,4.0,12.0,14.0,8.0,2.0,1.0,3.0,5.0,30.0,24.7,1.071,1.071,1.0,0.6,15.7,48.5,29.6,36.4,8.8,3.8,22.2,31.5,153.0,135.0,PHO,125,1,240.0,43.0,85.0,0.506,16.0,37.0,0.432,22.0,30.0,10.0,29.0,39.0,23.0,6.0,0.0,10.0,21.0,124.0,0.631,0.6,0.435,0.353,22.2,70.7,45.3,53.5,6.2,0.0,9.2,100.0,129.1,130.1,15.0,23.0,0.714,5.0,8.0,1.0,17.0,21.0,3.0,9.0,11.0,11.0,2.0,0.0,3.0,5.0,47.0,41.1,0.944,0.944,1.0,1.0,16.5,36.3,26.0,44.2,3.2,0.0,18.2,40.4,170.0,138.0,MIL,124,0,2021,2021-02-10,True
13501,240.0,42.0,93.0,0.452,12.0,41.0,0.293,19.0,23.0,12.0,34.0,46.0,26.0,7.0,3.0,14.0,20.0,115.0,0.558,0.516,0.441,0.247,24.5,79.1,50.0,61.9,6.8,4.9,12.0,100.0,111.0,132.3,9.0,20.0,0.833,3.0,9.0,1.0,7.0,7.0,3.0,6.0,7.0,7.0,2.0,1.0,5.0,4.0,24.0,17.5,0.917,0.917,1.0,1.0,40.0,25.3,21.3,51.8,2.5,32.1,25.0,48.2,229.0,139.0,WAS,115,1,240.0,49.0,93.0,0.527,19.0,32.0,0.594,20.0,23.0,9.0,37.0,46.0,28.0,5.0,5.0,12.0,17.0,137.0,0.664,0.629,0.344,0.247,20.9,75.5,50.0,57.1,4.8,9.6,10.4,100.0,132.3,111.0,10.0,18.0,0.8,5.0,8.0,1.0,6.0,7.0,3.0,13.0,16.0,7.0,2.0,2.0,4.0,4.0,28.0,24.3,1.0,1.0,1.0,0.7,14.1,52.0,34.1,40.0,2.9,37.7,26.9,29.2,239.0,119.0,TOR,137,0,2021,2021-02-10,False
13502,240.0,49.0,93.0,0.527,19.0,32.0,0.594,20.0,23.0,9.0,37.0,46.0,28.0,5.0,5.0,12.0,17.0,137.0,0.664,0.629,0.344,0.247,20.9,75.5,50.0,57.1,4.8,9.6,10.4,100.0,132.3,111.0,10.0,18.0,0.8,5.0,8.0,1.0,6.0,7.0,3.0,13.0,16.0,7.0,2.0,2.0,4.0,4.0,28.0,24.3,1.0,1.0,1.0,0.7,14.1,52.0,34.1,40.0,2.9,37.7,26.9,29.2,239.0,119.0,TOR,137,0,240.0,42.0,93.0,0.452,12.0,41.0,0.293,19.0,23.0,12.0,34.0,46.0,26.0,7.0,3.0,14.0,20.0,115.0,0.558,0.516,0.441,0.247,24.5,79.1,50.0,61.9,6.8,4.9,12.0,100.0,111.0,132.3,9.0,20.0,0.833,3.0,9.0,1.0,7.0,7.0,3.0,6.0,7.0,7.0,2.0,1.0,5.0,4.0,24.0,17.5,0.917,0.917,1.0,1.0,40.0,25.3,21.3,51.8,2.5,32.1,25.0,48.2,229.0,139.0,WAS,115,1,2021,2021-02-10,True
13503,240.0,43.0,85.0,0.506,16.0,37.0,0.432,22.0,30.0,10.0,29.0,39.0,23.0,6.0,0.0,10.0,21.0,124.0,0.631,0.6,0.435,0.353,22.2,70.7,45.3,53.5,6.2,0.0,9.2,100.0,129.1,130.1,15.0,23.0,0.714,5.0,8.0,1.0,17.0,21.0,3.0,9.0,11.0,11.0,2.0,0.0,3.0,5.0,47.0,41.1,0.944,0.944,1.0,1.0,16.5,36.3,26.0,44.2,3.2,0.0,18.2,40.4,170.0,138.0,MIL,124,0,240.0,46.0,87.0,0.529,15.0,31.0,0.484,18.0,25.0,12.0,35.0,47.0,25.0,7.0,2.0,11.0,19.0,125.0,0.638,0.615,0.356,0.287,29.3,77.8,54.7,54.3,7.3,4.2,10.1,100.0,130.1,129.1,11.0,21.0,0.857,4.0,7.0,1.0,7.0,9.0,4.0,12.0,14.0,8.0,2.0,1.0,3.0,5.0,30.0,24.7,1.071,1.071,1.0,0.6,15.7,48.5,29.6,36.4,8.8,3.8,22.2,31.5,153.0,135.0,PHO,125,1,2021,2021-02-10,False
13504,240.0,41.0,95.0,0.432,15.0,41.0,0.366,15.0,19.0,16.0,27.0,43.0,29.0,8.0,8.0,15.0,24.0,112.0,0.542,0.511,0.432,0.2,30.2,71.1,47.3,70.7,8.1,13.6,12.7,100.0,113.7,120.8,9.0,15.0,0.692,4.0,11.0,0.667,7.0,7.0,4.0,8.0,10.0,10.0,2.0,4.0,3.0,5.0,23.0,20.4,0.779,0.769,0.733,1.0,14.1,32.7,17.1,43.3,3.8,17.9,42.9,30.2,157.0,126.0,MIN,112,1,240.0,41.0,82.0,0.5,12.0,23.0,0.522,25.0,29.0,11.0,37.0,48.0,23.0,9.0,4.0,16.0,20.0,119.0,0.628,0.573,0.28,0.354,28.9,69.8,52.7,56.1,9.1,7.4,14.4,100.0,120.8,113.7,13.0,25.0,1.0,5.0,7.0,0.833,6.0,7.0,3.0,10.0,10.0,5.0,2.0,1.0,5.0,4.0,36.0,26.5,1.025,1.0,0.667,1.167,22.1,25.6,21.5,27.9,4.1,5.2,50.0,39.6,217.0,125.0,LAC,119,0,2021,2021-02-10,False
13505,240.0,47.0,94.0,0.5,23.0,49.0,0.469,13.0,18.0,19.0,27.0,46.0,34.0,10.0,2.0,17.0,18.0,130.0,0.638,0.622,0.521,0.191,41.3,77.1,56.8,72.3,10.3,3.8,14.3,100.0,133.9,117.4,10.0,14.0,0.714,6.0,12.0,0.75,3.0,4.0,6.0,9.0,15.0,11.0,2.0,1.0,5.0,4.0,27.0,24.6,0.907,0.929,1.0,1.0,21.7,42.8,30.8,45.4,3.9,7.1,25.8,27.4,186.0,124.0,MEM,130,1,240.0,45.0,82.0,0.549,14.0,29.0,0.483,10.0,12.0,8.0,27.0,35.0,23.0,11.0,4.0,19.0,14.0,114.0,0.653,0.634,0.354,0.146,22.9,58.7,43.2,51.1,11.3,8.9,17.9,100.0,117.4,133.9,12.0,17.0,1.0,6.0,9.0,1.0,4.0,4.0,2.0,8.0,10.0,5.0,3.0,1.0,4.0,3.0,34.0,29.5,1.125,1.125,1.0,2.0,20.4,26.9,19.1,27.6,8.4,8.0,27.1,29.1,215.0,143.0,CHO,114,0,2021,2021-02-10,True
13506,240.0,45.0,82.0,0.549,14.0,29.0,0.483,10.0,12.0,8.0,27.0,35.0,23.0,11.0,4.0,19.0,14.0,114.0,0.653,0.634,0.354,0.146,22.9,58.7,43.2,51.1,11.3,8.9,17.9,100.0,117.4,133.9,12.0,17.0,1.0,6.0,9.0,1.0,4.0,4.0,2.0,8.0,10.0,5.0,3.0,1.0,4.0,3.0,34.0,29.5,1.125,1.125,1.0,2.0,20.4,26.9,19.1,27.6,8.4,8.0,27.1,29.1,215.0,143.0,CHO,114,0,240.0,47.0,94.0,0.5,23.0,49.0,0.469,13.0,18.0,19.0,27.0,46.0,34.0,10.0,2.0,17.0,18.0,130.0,0.638,0.622,0.521,0.191,41.3,77.1,56.8,72.3,10.3,3.8,14.3,100.0,133.9,117.4,10.0,14.0,0.714,6.0,12.0,0.75,3.0,4.0,6.0,9.0,15.0,11.0,2.0,1.0,5.0,4.0,27.0,24.6,0.907,0.929,1.0,1.0,21.7,42.8,30.8,45.4,3.9,7.1,25.8,27.4,186.0,124.0,MEM,130,1,2021,2021-02-10,False
13507,265.0,42.0,89.0,0.472,10.0,35.0,0.286,20.0,24.0,6.0,37.0,43.0,22.0,6.0,6.0,17.0,15.0,114.0,0.573,0.528,0.393,0.27,13.3,84.1,48.3,52.4,5.5,8.7,14.6,100.0,104.4,103.4,9.0,20.0,0.8,3.0,9.0,0.375,8.0,8.0,2.0,8.0,9.0,7.0,2.0,2.0,5.0,4.0,25.0,17.5,0.82,0.8,0.889,0.727,7.2,24.7,14.5,29.7,2.4,7.5,23.3,29.9,148.0,109.0,LAL,114,1,265.0,47.0,100.0,0.47,7.0,31.0,0.226,12.0,14.0,7.0,39.0,46.0,32.0,11.0,4.0,13.0,23.0,113.0,0.532,0.505,0.31,0.14,15.9,86.7,51.7,68.1,10.1,7.4,10.9,100.0,103.4,104.4,11.0,18.0,0.786,2.0,5.0,0.667,5.0,7.0,3.0,12.0,13.0,8.0,4.0,2.0,5.0,5.0,25.0,27.1,1.0,1.0,0.75,0.538,8.8,37.7,20.6,41.9,5.7,5.2,26.3,27.4,177.0,111.0,OKC,113,0,2021,2021-02-10,True
13508,240.0,41.0,82.0,0.5,12.0,23.0,0.522,25.0,29.0,11.0,37.0,48.0,23.0,9.0,4.0,16.0,20.0,119.0,0.628,0.573,0.28,0.354,28.9,69.8,52.7,56.1,9.1,7.4,14.4,100.0,120.8,113.7,13.0,25.0,1.0,5.0,7.0,0.833,6.0,7.0,3.0,10.0,10.0,5.0,2.0,1.0,5.0,4.0,36.0,26.5,1.025,1.0,0.667,1.167,22.1,25.6,21.5,27.9,4.1,5.2,50.0,39.6,217.0,125.0,LAC,119,0,240.0,41.0,95.0,0.432,15.0,41.0,0.366,15.0,19.0,16.0,27.0,43.0,29.0,8.0,8.0,15.0,24.0,112.0,0.542,0.511,0.432,0.2,30.2,71.1,47.3,70.7,8.1,13.6,12.7,100.0,113.7,120.8,9.0,15.0,0.692,4.0,11.0,0.667,7.0,7.0,4.0,8.0,10.0,10.0,2.0,4.0,3.0,5.0,23.0,20.4,0.779,0.769,0.733,1.0,14.1,32.7,17.1,43.3,3.8,17.9,42.9,30.2,157.0,126.0,MIN,112,1,2021,2021-02-10,True
13509,240.0,51.0,85.0,0.6,16.0,36.0,0.444,15.0,21.0,4.0,35.0,39.0,31.0,12.0,9.0,12.0,18.0,133.0,0.706,0.694,0.424,0.247,11.4,66.0,44.3,60.8,12.1,15.8,11.3,100.0,133.6,95.4,7.0,10.0,1.0,4.0,7.0,0.667,6.0,7.0,1.0,5.0,6.0,12.0,2.0,3.0,2.0,3.0,22.0,23.0,1.0,1.0,0.857,0.875,10.0,33.1,23.9,44.9,8.6,33.0,45.0,44.1,200.0,110.0,DEN,133,1,240.0,36.0,94.0,0.383,8.0,37.0,0.216,15.0,20.0,18.0,31.0,49.0,25.0,7.0,7.0,17.0,18.0,95.0,0.462,0.426,0.394,0.213,34.0,88.6,55.7,69.4,7.0,14.3,14.2,100.0,95.4,133.6,7.0,12.0,0.636,3.0,5.0,0.6,4.0,5.0,4.0,6.0,10.0,8.0,2.0,3.0,4.0,4.0,18.0,17.4,0.8,0.8,0.8,0.571,22.3,40.3,25.6,38.7,5.7,27.9,36.4,31.4,155.0,140.0,CLE,95,0,2021,2021-02-10,True
13510,240.0,36.0,94.0,0.383,8.0,37.0,0.216,15.0,20.0,18.0,31.0,49.0,25.0,7.0,7.0,17.0,18.0,95.0,0.462,0.426,0.394,0.213,34.0,88.6,55.7,69.4,7.0,14.3,14.2,100.0,95.4,133.6,7.0,12.0,0.636,3.0,5.0,0.6,4.0,5.0,4.0,6.0,10.0,8.0,2.0,3.0,4.0,4.0,18.0,17.4,0.8,0.8,0.8,0.571,22.3,40.3,25.6,38.7,5.7,27.9,36.4,31.4,155.0,140.0,CLE,95,0,240.0,51.0,85.0,0.6,16.0,36.0,0.444,15.0,21.0,4.0,35.0,39.0,31.0,12.0,9.0,12.0,18.0,133.0,0.706,0.694,0.424,0.247,11.4,66.0,44.3,60.8,12.1,15.8,11.3,100.0,133.6,95.4,7.0,10.0,1.0,4.0,7.0,0.667,6.0,7.0,1.0,5.0,6.0,12.0,2.0,3.0,2.0,3.0,22.0,23.0,1.0,1.0,0.857,0.875,10.0,33.1,23.9,44.9,8.6,33.0,45.0,44.1,200.0,110.0,DEN,133,1,2021,2021-02-10,False
13511,240.0,43.0,84.0,0.512,14.0,35.0,0.4,18.0,20.0,4.0,33.0,37.0,25.0,3.0,3.0,11.0,24.0,118.0,0.636,0.595,0.417,0.238,10.8,78.6,46.8,58.1,3.1,6.1,10.6,100.0,120.7,119.7,9.0,18.0,0.833,3.0,7.0,0.667,8.0,10.0,2.0,10.0,10.0,10.0,1.0,2.0,5.0,5.0,28.0,24.0,1.0,1.0,1.0,0.667,8.9,31.2,16.6,42.1,2.5,5.4,25.0,36.0,233.0,128.0,DAL,118,1,240.0,40.0,88.0,0.455,14.0,39.0,0.359,23.0,28.0,9.0,33.0,42.0,27.0,7.0,4.0,9.0,20.0,117.0,0.583,0.534,0.443,0.318,21.4,89.2,53.2,67.5,7.2,8.2,8.2,100.0,119.7,120.7,13.0,22.0,0.722,4.0,11.0,1.0,6.0,6.0,3.0,8.0,8.0,15.0,2.0,1.0,4.0,5.0,33.0,29.8,0.799,0.75,1.0,1.333,19.3,30.8,20.2,55.6,13.8,10.2,50.0,28.9,162.0,129.0,ATL,117,0,2021,2021-02-10,True
13512,240.0,40.0,88.0,0.455,14.0,39.0,0.359,23.0,28.0,9.0,33.0,42.0,27.0,7.0,4.0,9.0,20.0,117.0,0.583,0.534,0.443,0.318,21.4,89.2,53.2,67.5,7.2,8.2,8.2,100.0,119.7,120.7,13.0,22.0,0.722,4.0,11.0,1.0,6.0,6.0,3.0,8.0,8.0,15.0,2.0,1.0,4.0,5.0,33.0,29.8,0.799,0.75,1.0,1.333,19.3,30.8,20.2,55.6,13.8,10.2,50.0,28.9,162.0,129.0,ATL,117,0,240.0,43.0,84.0,0.512,14.0,35.0,0.4,18.0,20.0,4.0,33.0,37.0,25.0,3.0,3.0,11.0,24.0,118.0,0.636,0.595,0.417,0.238,10.8,78.6,46.8,58.1,3.1,6.1,10.6,100.0,120.7,119.7,9.0,18.0,0.833,3.0,7.0,0.667,8.0,10.0,2.0,10.0,10.0,10.0,1.0,2.0,5.0,5.0,28.0,24.0,1.0,1.0,1.0,0.667,8.9,31.2,16.6,42.1,2.5,5.4,25.0,36.0,233.0,128.0,DAL,118,1,2021,2021-02-10,False
13513,240.0,48.0,81.0,0.593,25.0,47.0,0.532,8.0,11.0,7.0,28.0,35.0,36.0,4.0,6.0,17.0,20.0,129.0,0.751,0.747,0.58,0.136,21.2,75.7,50.0,75.0,4.3,13.3,16.5,100.0,137.3,123.5,17.0,25.0,0.8,9.0,17.0,0.667,3.0,4.0,2.0,6.0,7.0,8.0,2.0,3.0,5.0,4.0,46.0,36.3,1.0,1.0,1.0,0.571,17.9,58.7,31.1,44.0,3.0,19.3,60.0,39.3,252.0,130.0,CHI,129,1,240.0,41.0,81.0,0.506,13.0,36.0,0.361,21.0,26.0,9.0,26.0,35.0,27.0,11.0,1.0,12.0,12.0,116.0,0.627,0.586,0.444,0.321,24.3,78.8,50.0,65.9,11.7,2.9,11.5,100.0,123.5,137.3,12.0,19.0,0.8,4.0,10.0,0.667,7.0,8.0,4.0,6.0,6.0,7.0,2.0,1.0,3.0,3.0,29.0,22.5,0.799,0.857,0.833,0.571,23.9,32.2,18.9,30.5,4.7,10.1,29.1,30.8,170.0,144.0,NOP,116,0,2021,2021-02-10,True
13514,240.0,41.0,81.0,0.506,13.0,36.0,0.361,21.0,26.0,9.0,26.0,35.0,27.0,11.0,1.0,12.0,12.0,116.0,0.627,0.586,0.444,0.321,24.3,78.8,50.0,65.9,11.7,2.9,11.5,100.0,123.5,137.3,12.0,19.0,0.8,4.0,10.0,0.667,7.0,8.0,4.0,6.0,6.0,7.0,2.0,1.0,3.0,3.0,29.0,22.5,0.799,0.857,0.833,0.571,23.9,32.2,18.9,30.5,4.7,10.1,29.1,30.8,170.0,144.0,NOP,116,0,240.0,48.0,81.0,0.593,25.0,47.0,0.532,8.0,11.0,7.0,28.0,35.0,36.0,4.0,6.0,17.0,20.0,129.0,0.751,0.747,0.58,0.136,21.2,75.7,50.0,75.0,4.3,13.3,16.5,100.0,137.3,123.5,17.0,25.0,0.8,9.0,17.0,0.667,3.0,4.0,2.0,6.0,7.0,8.0,2.0,3.0,5.0,4.0,46.0,36.3,1.0,1.0,1.0,0.571,17.9,58.7,31.1,44.0,3.0,19.3,60.0,39.3,252.0,130.0,CHI,129,1,2021,2021-02-10,False
13515,240.0,32.0,76.0,0.421,9.0,31.0,0.29,31.0,35.0,9.0,37.0,46.0,20.0,2.0,5.0,13.0,20.0,104.0,0.569,0.48,0.408,0.461,21.4,78.7,51.7,62.5,2.1,9.3,12.5,100.0,111.5,100.8,8.0,17.0,1.0,3.0,7.0,0.429,17.0,17.0,3.0,11.0,13.0,8.0,1.0,3.0,5.0,4.0,35.0,32.7,0.715,1.0,0.636,2.0,13.3,53.8,28.4,51.2,2.1,7.3,100.0,34.7,149.0,112.0,BRK,104,1,240.0,36.0,92.0,0.391,15.0,38.0,0.395,7.0,11.0,10.0,33.0,43.0,26.0,4.0,5.0,10.0,21.0,94.0,0.485,0.473,0.413,0.12,21.3,78.6,48.3,72.2,4.3,11.1,9.4,100.0,100.8,111.5,7.0,20.0,1.0,4.0,8.0,1.0,2.0,4.0,3.0,6.0,9.0,6.0,2.0,3.0,2.0,5.0,18.0,12.2,1.0,1.0,1.0,0.5,38.1,85.2,40.2,29.7,4.1,25.2,29.1,58.7,207.0,121.0,IND,94,0,2021,2021-02-10,True
13516,240.0,36.0,92.0,0.391,15.0,38.0,0.395,7.0,11.0,10.0,33.0,43.0,26.0,4.0,5.0,10.0,21.0,94.0,0.485,0.473,0.413,0.12,21.3,78.6,48.3,72.2,4.3,11.1,9.4,100.0,100.8,111.5,7.0,20.0,1.0,4.0,8.0,1.0,2.0,4.0,3.0,6.0,9.0,6.0,2.0,3.0,2.0,5.0,18.0,12.2,1.0,1.0,1.0,0.5,38.1,85.2,40.2,29.7,4.1,25.2,29.1,58.7,207.0,121.0,IND,94,0,240.0,32.0,76.0,0.421,9.0,31.0,0.29,31.0,35.0,9.0,37.0,46.0,20.0,2.0,5.0,13.0,20.0,104.0,0.569,0.48,0.408,0.461,21.4,78.7,51.7,62.5,2.1,9.3,12.5,100.0,111.5,100.8,8.0,17.0,1.0,3.0,7.0,0.429,17.0,17.0,3.0,11.0,13.0,8.0,1.0,3.0,5.0,4.0,35.0,32.7,0.715,1.0,0.636,2.0,13.3,53.8,28.4,51.2,2.1,7.3,100.0,34.7,149.0,112.0,BRK,104,1,2021,2021-02-10,False
13517,265.0,47.0,100.0,0.47,7.0,31.0,0.226,12.0,14.0,7.0,39.0,46.0,32.0,11.0,4.0,13.0,23.0,113.0,0.532,0.505,0.31,0.14,15.9,86.7,51.7,68.1,10.1,7.4,10.9,100.0,103.4,104.4,11.0,18.0,0.786,2.0,5.0,0.667,5.0,7.0,3.0,12.0,13.0,8.0,4.0,2.0,5.0,5.0,25.0,27.1,1.0,1.0,0.75,0.538,8.8,37.7,20.6,41.9,5.7,5.2,26.3,27.4,177.0,111.0,OKC,113,0,265.0,42.0,89.0,0.472,10.0,35.0,0.286,20.0,24.0,6.0,37.0,43.0,22.0,6.0,6.0,17.0,15.0,114.0,0.573,0.528,0.393,0.27,13.3,84.1,48.3,52.4,5.5,8.7,14.6,100.0,104.4,103.4,9.0,20.0,0.8,3.0,9.0,0.375,8.0,8.0,2.0,8.0,9.0,7.0,2.0,2.0,5.0,4.0,25.0,17.5,0.82,0.8,0.889,0.727,7.2,24.7,14.5,29.7,2.4,7.5,23.3,29.9,148.0,109.0,LAL,114,1,2021,2021-02-10,False
13518,240.0,40.0,93.0,0.43,17.0,38.0,0.447,21.0,23.0,15.0,32.0,47.0,15.0,5.0,2.0,8.0,21.0,118.0,0.572,0.522,0.409,0.247,30.0,74.4,50.5,37.5,5.3,3.4,7.2,100.0,125.7,121.4,9.0,21.0,0.6,5.0,11.0,0.8,14.0,15.0,7.0,7.0,14.0,7.0,2.0,1.0,3.0,5.0,30.0,21.4,0.792,0.792,0.8,2.0,21.1,46.4,25.0,29.3,3.5,3.5,34.7,36.8,151.0,127.0,POR,118,1,240.0,42.0,86.0,0.488,6.0,27.0,0.222,24.0,29.0,11.0,35.0,46.0,20.0,6.0,5.0,9.0,20.0,114.0,0.577,0.523,0.314,0.337,25.6,70.0,49.5,47.6,6.4,9.1,8.4,100.0,121.4,125.7,13.0,25.0,0.833,3.0,7.0,0.5,9.0,11.0,3.0,8.0,11.0,9.0,2.0,2.0,3.0,3.0,35.0,28.9,0.863,0.833,1.0,1.0,25.1,20.9,19.3,40.6,6.8,6.5,25.8,42.2,174.0,133.0,PHI,114,0,2021,2021-02-11,True
13519,240.0,42.0,86.0,0.488,6.0,27.0,0.222,24.0,29.0,11.0,35.0,46.0,20.0,6.0,5.0,9.0,20.0,114.0,0.577,0.523,0.314,0.337,25.6,70.0,49.5,47.6,6.4,9.1,8.4,100.0,121.4,125.7,13.0,25.0,0.833,3.0,7.0,0.5,9.0,11.0,3.0,8.0,11.0,9.0,2.0,2.0,3.0,3.0,35.0,28.9,0.863,0.833,1.0,1.0,25.1,20.9,19.3,40.6,6.8,6.5,25.8,42.2,174.0,133.0,PHI,114,0,240.0,40.0,93.0,0.43,17.0,38.0,0.447,21.0,23.0,15.0,32.0,47.0,15.0,5.0,2.0,8.0,21.0,118.0,0.572,0.522,0.409,0.247,30.0,74.4,50.5,37.5,5.3,3.4,7.2,100.0,125.7,121.4,9.0,21.0,0.6,5.0,11.0,0.8,14.0,15.0,7.0,7.0,14.0,7.0,2.0,1.0,3.0,5.0,30.0,21.4,0.792,0.792,0.8,2.0,21.1,46.4,25.0,29.3,3.5,3.5,34.7,36.8,151.0,127.0,POR,118,1,2021,2021-02-11,False
13520,240.0,32.0,83.0,0.386,15.0,50.0,0.3,15.0,20.0,8.0,34.0,42.0,24.0,7.0,1.0,15.0,20.0,94.0,0.512,0.476,0.602,0.241,16.3,81.0,46.2,75.0,7.1,2.7,14.0,100.0,96.0,103.1,7.0,13.0,1.0,4.0,10.0,0.75,4.0,6.0,4.0,9.0,11.0,7.0,1.0,1.0,5.0,5.0,17.0,16.3,1.0,1.0,1.0,0.462,11.3,41.3,23.3,51.7,8.6,4.2,66.7,39.5,147.0,112.0,HOU,94,1,240.0,34.0,79.0,0.43,15.0,42.0,0.357,18.0,20.0,8.0,41.0,49.0,24.0,6.0,3.0,21.0,21.0,101.0,0.575,0.525,0.532,0.253,19.0,83.7,53.8,70.6,6.1,9.1,19.3,100.0,103.1,96.0,8.0,18.0,1.0,5.0,11.0,0.625,10.0,11.0,2.0,12.0,13.0,10.0,4.0,2.0,8.0,6.0,27.0,24.2,1.0,1.0,1.0,0.625,22.1,37.9,22.1,50.7,4.9,9.4,50.0,29.4,215.0,107.0,MIA,101,0,2021,2021-02-11,False
13521,240.0,34.0,79.0,0.43,15.0,42.0,0.357,18.0,20.0,8.0,41.0,49.0,24.0,6.0,3.0,21.0,21.0,101.0,0.575,0.525,0.532,0.253,19.0,83.7,53.8,70.6,6.1,9.1,19.3,100.0,103.1,96.0,8.0,18.0,1.0,5.0,11.0,0.625,10.0,11.0,2.0,12.0,13.0,10.0,4.0,2.0,8.0,6.0,27.0,24.2,1.0,1.0,1.0,0.625,22.1,37.9,22.1,50.7,4.9,9.4,50.0,29.4,215.0,107.0,MIA,101,0,240.0,32.0,83.0,0.386,15.0,50.0,0.3,15.0,20.0,8.0,34.0,42.0,24.0,7.0,1.0,15.0,20.0,94.0,0.512,0.476,0.602,0.241,16.3,81.0,46.2,75.0,7.1,2.7,14.0,100.0,96.0,103.1,7.0,13.0,1.0,4.0,10.0,0.75,4.0,6.0,4.0,9.0,11.0,7.0,1.0,1.0,5.0,5.0,17.0,16.3,1.0,1.0,1.0,0.462,11.3,41.3,23.3,51.7,8.6,4.2,66.7,39.5,147.0,112.0,HOU,94,1,2021,2021-02-11,True
13522,240.0,41.0,88.0,0.466,20.0,50.0,0.4,9.0,12.0,9.0,37.0,46.0,29.0,6.0,6.0,17.0,20.0,111.0,0.595,0.58,0.568,0.136,20.0,74.0,48.4,70.7,5.9,9.4,15.4,100.0,109.6,103.7,14.0,26.0,0.667,10.0,19.0,0.6,3.0,5.0,3.0,8.0,10.0,11.0,4.0,3.0,6.0,4.0,40.0,30.9,0.917,0.917,1.0,0.429,10.3,22.9,15.1,38.6,5.1,6.5,26.5,38.3,174.0,114.0,GSW,111,1,240.0,38.0,97.0,0.392,15.0,33.0,0.455,14.0,18.0,13.0,36.0,49.0,19.0,7.0,6.0,15.0,17.0,105.0,0.5,0.469,0.34,0.186,26.0,80.0,51.6,50.0,6.9,15.8,12.5,100.0,103.7,109.6,8.0,27.0,0.75,4.0,8.0,0.6,6.0,6.0,4.0,12.0,13.0,5.0,3.0,3.0,4.0,4.0,25.0,15.7,0.726,0.75,0.556,1.25,13.5,33.8,17.4,22.8,6.7,10.7,33.3,31.7,164.0,119.0,ORL,105,0,2021,2021-02-11,True
13523,240.0,44.0,86.0,0.512,14.0,31.0,0.452,9.0,10.0,10.0,31.0,41.0,26.0,10.0,5.0,9.0,18.0,111.0,0.614,0.593,0.36,0.116,26.3,67.4,48.8,59.1,11.4,8.8,9.1,100.0,126.6,108.3,9.0,19.0,1.0,3.0,6.0,1.0,6.0,7.0,4.0,8.0,9.0,8.0,3.0,2.0,2.0,5.0,26.0,30.4,1.079,1.071,0.556,0.5,13.1,26.4,19.3,66.1,4.3,7.1,16.7,29.9,232.0,122.0,IND,111,0,240.0,38.0,85.0,0.447,5.0,28.0,0.179,14.0,19.0,15.0,28.0,43.0,21.0,5.0,5.0,12.0,13.0,95.0,0.509,0.476,0.329,0.224,32.6,73.7,51.2,55.3,5.7,9.1,11.4,100.0,108.3,126.6,8.0,17.0,1.0,2.0,6.0,0.4,6.0,8.0,4.0,6.0,8.0,6.0,2.0,2.0,4.0,4.0,18.0,19.0,1.0,1.0,0.833,0.8,26.7,31.6,22.0,76.6,3.6,5.4,22.8,33.6,213.0,137.0,DET,95,1,2021,2021-02-11,True
