,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
3169,240.0,240.0,34.0,77.0,0.442,4.0,19.0,0.211,32.0,39.0,0.821,11.0,29.0,40.0,17.0,9.0,5.0,15.0,17.0,104.0,,,0.552,0.468,0.247,0.506,28.9,70.7,50.6,50.0,9.5,8.5,13.7,100.0,109.7,111.8,,,15.0,22.0,1.0,3.0,5.0,0.75,17.0,20.0,1.0,4.0,15.0,18.0,6.0,3.0,3.0,4.0,4.0,47.0,42.7,12.0,1.0,1.0,1.0,1.0,16.3,42.3,26.3,24.3,4.9,13.8,75.0,36.8,200.0,124.0,MIN,104,1,0,240.0,240.0,41.0,91.0,0.451,13.0,32.0,0.406,11.0,15.0,0.733,12.0,27.0,39.0,24.0,8.0,3.0,14.0,26.0,106.0,,,0.543,0.522,0.352,0.165,29.3,71.1,49.4,58.5,8.4,5.2,12.5,100.0,111.8,109.7,,,11.0,20.0,1.0,4.0,7.0,1.0,4.0,5.0,1.0,3.0,6.0,8.0,7.0,3.0,2.0,3.0,4.0,29.0,24.2,17.0,1.167,1.167,0.556,3.0,14.1,42.2,27.1,80.3,4.3,4.3,29.1,25.9,233.0,119.0,NYK,106,0,2017,2016-11-30,False
3170,265.0,265.0,44.0,98.0,0.449,10.0,28.0,0.357,17.0,26.0,0.654,11.0,37.0,48.0,25.0,8.0,3.0,12.0,25.0,115.0,,,0.525,0.5,0.286,0.265,22.4,80.4,50.5,56.8,7.3,4.6,9.9,100.0,105.2,115.3,,,10.0,21.0,0.667,4.0,10.0,0.667,7.0,10.0,1.0,4.0,8.0,11.0,15.0,3.0,1.0,4.0,5.0,31.0,17.7,5.0,0.872,0.833,0.5,0.5,12.1,24.7,17.2,49.6,3.7,2.3,13.6,31.2,148.0,123.0,WAS,115,0,1,265.0,265.0,46.0,95.0,0.484,12.0,30.0,0.4,22.0,31.0,0.71,9.0,38.0,47.0,28.0,10.0,4.0,14.0,22.0,126.0,,,0.58,0.547,0.316,0.326,19.6,77.6,49.5,60.9,9.2,5.7,11.4,100.0,115.3,105.2,,,12.0,35.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,4.0,10.0,14.0,11.0,2.0,2.0,5.0,4.0,35.0,24.6,20.0,1.0,1.0,1.0,2.667,11.2,35.4,19.0,46.4,5.3,5.1,40.0,47.1,204.0,115.0,OKC,126,1,2017,2016-11-30,False
3171,265.0,265.0,46.0,95.0,0.484,12.0,30.0,0.4,22.0,31.0,0.71,9.0,38.0,47.0,28.0,10.0,4.0,14.0,22.0,126.0,,,0.58,0.547,0.316,0.326,19.6,77.6,49.5,60.9,9.2,5.7,11.4,100.0,115.3,105.2,,,12.0,35.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,4.0,10.0,14.0,11.0,2.0,2.0,5.0,4.0,35.0,24.6,20.0,1.0,1.0,1.0,2.667,11.2,35.4,19.0,46.4,5.3,5.1,40.0,47.1,204.0,115.0,OKC,126,1,0,265.0,265.0,44.0,98.0,0.449,10.0,28.0,0.357,17.0,26.0,0.654,11.0,37.0,48.0,25.0,8.0,3.0,12.0,25.0,115.0,,,0.525,0.5,0.286,0.265,22.4,80.4,50.5,56.8,7.3,4.6,9.9,100.0,105.2,115.3,,,10.0,21.0,0.667,4.0,10.0,0.667,7.0,10.0,1.0,4.0,8.0,11.0,15.0,3.0,1.0,4.0,5.0,31.0,17.7,5.0,0.872,0.833,0.5,0.5,12.1,24.7,17.2,49.6,3.7,2.3,13.6,31.2,148.0,123.0,WAS,115,0,2017,2016-11-30,True
3172,240.0,240.0,45.0,89.0,0.506,9.0,25.0,0.36,8.0,10.0,0.8,7.0,33.0,40.0,20.0,9.0,6.0,22.0,22.0,107.0,,,0.573,0.556,0.281,0.112,20.0,71.7,49.4,44.4,8.7,8.8,19.1,100.0,103.5,105.4,,,13.0,23.0,0.8,4.0,8.0,1.0,3.0,3.0,1.0,3.0,11.0,14.0,9.0,5.0,2.0,6.0,4.0,31.0,22.5,15.0,0.814,0.8,1.0,0.5,12.4,34.6,25.0,43.0,7.7,4.8,50.0,34.3,161.0,118.0,ATL,107,0,1,240.0,240.0,40.0,89.0,0.449,10.0,21.0,0.476,19.0,25.0,0.76,13.0,28.0,41.0,15.0,11.0,4.0,17.0,17.0,109.0,,,0.545,0.506,0.236,0.281,28.3,80.0,50.6,37.5,10.6,6.3,14.5,100.0,105.4,103.5,,,6.0,18.0,0.75,3.0,5.0,1.0,8.0,9.0,1.0,5.0,6.0,10.0,4.0,3.0,2.0,3.0,4.0,23.0,13.7,13.0,0.824,0.833,1.0,0.5,22.5,33.1,25.6,21.4,5.7,6.5,37.5,33.9,156.0,112.0,PHO,109,1,2017,2016-11-30,False
3173,240.0,240.0,40.0,89.0,0.449,10.0,21.0,0.476,19.0,25.0,0.76,13.0,28.0,41.0,15.0,11.0,4.0,17.0,17.0,109.0,,,0.545,0.506,0.236,0.281,28.3,80.0,50.6,37.5,10.6,6.3,14.5,100.0,105.4,103.5,,,6.0,18.0,0.75,3.0,5.0,1.0,8.0,9.0,1.0,5.0,6.0,10.0,4.0,3.0,2.0,3.0,4.0,23.0,13.7,13.0,0.824,0.833,1.0,0.5,22.5,33.1,25.6,21.4,5.7,6.5,37.5,33.9,156.0,112.0,PHO,109,1,0,240.0,240.0,45.0,89.0,0.506,9.0,25.0,0.36,8.0,10.0,0.8,7.0,33.0,40.0,20.0,9.0,6.0,22.0,22.0,107.0,,,0.573,0.556,0.281,0.112,20.0,71.7,49.4,44.4,8.7,8.8,19.1,100.0,103.5,105.4,,,13.0,23.0,0.8,4.0,8.0,1.0,3.0,3.0,1.0,3.0,11.0,14.0,9.0,5.0,2.0,6.0,4.0,31.0,22.5,15.0,0.814,0.8,1.0,0.5,12.4,34.6,25.0,43.0,7.7,4.8,50.0,34.3,161.0,118.0,ATL,107,0,2017,2016-11-30,True
3174,240.0,240.0,36.0,72.0,0.5,6.0,14.0,0.429,31.0,35.0,0.886,4.0,28.0,32.0,19.0,3.0,4.0,17.0,14.0,109.0,,,0.624,0.542,0.194,0.486,13.3,66.7,44.4,52.8,3.1,6.5,16.3,100.0,114.1,137.1,,,7.0,13.0,0.625,3.0,5.0,0.6,10.0,12.0,1.0,3.0,7.0,10.0,8.0,1.0,2.0,3.0,4.0,25.0,22.9,6.0,0.766,0.75,1.0,2.0,15.3,25.5,21.3,43.6,2.2,9.0,34.7,48.5,155.0,146.0,IND,109,0,1,240.0,240.0,51.0,94.0,0.543,12.0,32.0,0.375,17.0,19.0,0.895,14.0,26.0,40.0,29.0,13.0,2.0,7.0,23.0,131.0,,,0.64,0.606,0.34,0.202,33.3,86.7,55.6,56.9,13.6,3.4,6.4,100.0,137.1,114.1,,,11.0,18.0,1.0,3.0,7.0,1.0,5.0,7.0,1.0,5.0,6.0,9.0,10.0,4.0,1.0,2.0,4.0,28.0,29.3,26.0,1.25,1.25,0.778,0.625,17.7,78.7,32.8,86.2,25.1,3.0,100.0,43.6,250.0,124.0,POR,131,1,2017,2016-11-30,False
3175,240.0,240.0,51.0,94.0,0.543,12.0,32.0,0.375,17.0,19.0,0.895,14.0,26.0,40.0,29.0,13.0,2.0,7.0,23.0,131.0,,,0.64,0.606,0.34,0.202,33.3,86.7,55.6,56.9,13.6,3.4,6.4,100.0,137.1,114.1,,,11.0,18.0,1.0,3.0,7.0,1.0,5.0,7.0,1.0,5.0,6.0,9.0,10.0,4.0,1.0,2.0,4.0,28.0,29.3,26.0,1.25,1.25,0.778,0.625,17.7,78.7,32.8,86.2,25.1,3.0,100.0,43.6,250.0,124.0,POR,131,1,0,240.0,240.0,36.0,72.0,0.5,6.0,14.0,0.429,31.0,35.0,0.886,4.0,28.0,32.0,19.0,3.0,4.0,17.0,14.0,109.0,,,0.624,0.542,0.194,0.486,13.3,66.7,44.4,52.8,3.1,6.5,16.3,100.0,114.1,137.1,,,7.0,13.0,0.625,3.0,5.0,0.6,10.0,12.0,1.0,3.0,7.0,10.0,8.0,1.0,2.0,3.0,4.0,25.0,22.9,6.0,0.766,0.75,1.0,2.0,15.3,25.5,21.3,43.6,2.2,9.0,34.7,48.5,155.0,146.0,IND,109,0,2017,2016-11-30,True
3176,240.0,240.0,36.0,82.0,0.439,11.0,27.0,0.407,22.0,26.0,0.846,12.0,18.0,30.0,16.0,13.0,1.0,14.0,25.0,105.0,,,0.562,0.506,0.329,0.317,26.7,64.3,41.1,44.4,14.2,2.7,13.0,100.0,114.4,130.7,,,7.0,14.0,0.583,4.0,8.0,0.8,6.0,7.0,1.0,4.0,5.0,8.0,4.0,5.0,1.0,3.0,4.0,21.0,18.3,-1.0,0.763,0.75,0.667,0.7,14.5,33.7,19.4,20.6,7.8,3.8,30.0,30.1,142.0,139.0,MEM,105,0,1,240.0,240.0,38.0,69.0,0.551,16.0,32.0,0.5,28.0,33.0,0.848,10.0,33.0,43.0,23.0,7.0,4.0,20.0,25.0,120.0,,,0.718,0.667,0.464,0.478,35.7,73.3,58.9,60.5,7.6,7.3,19.3,100.0,130.7,114.4,,,8.0,13.0,1.0,4.0,7.0,1.0,10.0,11.0,0.909,3.0,10.0,13.0,8.0,3.0,1.0,7.0,5.0,29.0,27.6,17.0,1.5,1.5,1.0,1.222,18.7,35.4,28.4,47.6,8.9,78.2,60.0,27.8,281.0,124.0,TOR,120,1,2017,2016-11-30,False
3177,240.0,240.0,38.0,69.0,0.551,16.0,32.0,0.5,28.0,33.0,0.848,10.0,33.0,43.0,23.0,7.0,4.0,20.0,25.0,120.0,,,0.718,0.667,0.464,0.478,35.7,73.3,58.9,60.5,7.6,7.3,19.3,100.0,130.7,114.4,,,8.0,13.0,1.0,4.0,7.0,1.0,10.0,11.0,0.909,3.0,10.0,13.0,8.0,3.0,1.0,7.0,5.0,29.0,27.6,17.0,1.5,1.5,1.0,1.222,18.7,35.4,28.4,47.6,8.9,78.2,60.0,27.8,281.0,124.0,TOR,120,1,0,240.0,240.0,36.0,82.0,0.439,11.0,27.0,0.407,22.0,26.0,0.846,12.0,18.0,30.0,16.0,13.0,1.0,14.0,25.0,105.0,,,0.562,0.506,0.329,0.317,26.7,64.3,41.1,44.4,14.2,2.7,13.0,100.0,114.4,130.7,,,7.0,14.0,0.583,4.0,8.0,0.8,6.0,7.0,1.0,4.0,5.0,8.0,4.0,5.0,1.0,3.0,4.0,21.0,18.3,-1.0,0.763,0.75,0.667,0.7,14.5,33.7,19.4,20.6,7.8,3.8,30.0,30.1,142.0,139.0,MEM,105,0,2017,2016-11-30,True
3178,240.0,240.0,36.0,80.0,0.45,15.0,34.0,0.441,24.0,29.0,0.828,14.0,34.0,48.0,23.0,8.0,10.0,19.0,18.0,111.0,,,0.598,0.544,0.425,0.363,33.3,73.9,54.5,63.9,8.3,20.4,17.0,100.0,115.1,96.4,,,9.0,14.0,0.643,3.0,8.0,0.75,7.0,9.0,1.0,3.0,7.0,8.0,8.0,4.0,5.0,3.0,4.0,23.0,27.8,18.0,0.825,0.786,1.0,1.0,17.3,38.0,22.5,52.3,6.8,35.2,100.0,26.2,171.0,110.0,MIL,111,0,1,240.0,240.0,34.0,89.0,0.382,12.0,40.0,0.3,13.0,16.0,0.813,12.0,28.0,40.0,20.0,9.0,9.0,18.0,22.0,93.0,,,0.484,0.449,0.449,0.18,26.1,66.7,45.5,58.8,9.3,19.6,15.8,100.0,96.4,115.1,,,5.0,14.0,1.0,3.0,8.0,0.375,4.0,6.0,1.0,5.0,6.0,8.0,4.0,2.0,3.0,6.0,4.0,15.0,10.4,3.0,1.0,1.0,0.727,0.5,45.0,33.3,31.4,24.8,14.6,15.0,50.0,24.7,217.0,128.0,BRK,93,1,2017,2016-12-01,True
3179,240.0,240.0,34.0,89.0,0.382,12.0,40.0,0.3,13.0,16.0,0.813,12.0,28.0,40.0,20.0,9.0,9.0,18.0,22.0,93.0,,,0.484,0.449,0.449,0.18,26.1,66.7,45.5,58.8,9.3,19.6,15.8,100.0,96.4,115.1,,,5.0,14.0,1.0,3.0,8.0,0.375,4.0,6.0,1.0,5.0,6.0,8.0,4.0,2.0,3.0,6.0,4.0,15.0,10.4,3.0,1.0,1.0,0.727,0.5,45.0,33.3,31.4,24.8,14.6,15.0,50.0,24.7,217.0,128.0,BRK,93,1,0,240.0,240.0,36.0,80.0,0.45,15.0,34.0,0.441,24.0,29.0,0.828,14.0,34.0,48.0,23.0,8.0,10.0,19.0,18.0,111.0,,,0.598,0.544,0.425,0.363,33.3,73.9,54.5,63.9,8.3,20.4,17.0,100.0,115.1,96.4,,,9.0,14.0,0.643,3.0,8.0,0.75,7.0,9.0,1.0,3.0,7.0,8.0,8.0,4.0,5.0,3.0,4.0,23.0,27.8,18.0,0.825,0.786,1.0,1.0,17.3,38.0,22.5,52.3,6.8,35.2,100.0,26.2,171.0,110.0,MIL,111,0,2017,2016-12-01,False
3180,240.0,240.0,32.0,86.0,0.372,9.0,31.0,0.29,14.0,18.0,0.778,9.0,32.0,41.0,18.0,6.0,2.0,13.0,25.0,87.0,,,0.463,0.424,0.36,0.209,20.5,88.9,51.3,56.3,6.4,3.6,12.2,100.0,93.5,104.2,,,8.0,20.0,0.571,3.0,11.0,1.0,5.0,5.0,1.0,5.0,8.0,11.0,9.0,2.0,1.0,2.0,6.0,17.0,11.0,2.0,0.856,0.786,0.733,0.571,20.0,33.0,24.1,65.4,3.9,3.5,29.1,30.5,141.0,110.0,DAL,87,0,1,240.0,240.0,35.0,74.0,0.473,5.0,18.0,0.278,22.0,31.0,0.71,4.0,35.0,39.0,24.0,5.0,6.0,10.0,18.0,97.0,,,0.553,0.507,0.243,0.419,11.1,79.5,48.8,68.6,5.4,10.9,10.2,100.0,104.2,93.5,,,7.0,19.0,1.0,3.0,10.0,0.5,6.0,8.0,1.0,1.0,9.0,9.0,6.0,1.0,2.0,3.0,4.0,18.0,9.7,10.0,1.031,1.0,0.526,0.889,7.0,28.7,19.0,36.4,4.0,10.1,24.6,34.5,214.0,105.0,CHO,97,1,2017,2016-12-01,False
3181,240.0,240.0,35.0,74.0,0.473,5.0,18.0,0.278,22.0,31.0,0.71,4.0,35.0,39.0,24.0,5.0,6.0,10.0,18.0,97.0,,,0.553,0.507,0.243,0.419,11.1,79.5,48.8,68.6,5.4,10.9,10.2,100.0,104.2,93.5,,,7.0,19.0,1.0,3.0,10.0,0.5,6.0,8.0,1.0,1.0,9.0,9.0,6.0,1.0,2.0,3.0,4.0,18.0,9.7,10.0,1.031,1.0,0.526,0.889,7.0,28.7,19.0,36.4,4.0,10.1,24.6,34.5,214.0,105.0,CHO,97,1,0,240.0,240.0,32.0,86.0,0.372,9.0,31.0,0.29,14.0,18.0,0.778,9.0,32.0,41.0,18.0,6.0,2.0,13.0,25.0,87.0,,,0.463,0.424,0.36,0.209,20.5,88.9,51.3,56.3,6.4,3.6,12.2,100.0,93.5,104.2,,,8.0,20.0,0.571,3.0,11.0,1.0,5.0,5.0,1.0,5.0,8.0,11.0,9.0,2.0,1.0,2.0,6.0,17.0,11.0,2.0,0.856,0.786,0.733,0.571,20.0,33.0,24.1,65.4,3.9,3.5,29.1,30.5,141.0,110.0,DAL,87,0,2017,2016-12-01,True
3182,240.0,240.0,42.0,89.0,0.472,13.0,31.0,0.419,16.0,24.0,0.667,14.0,33.0,47.0,33.0,7.0,3.0,12.0,32.0,113.0,,,0.567,0.545,0.348,0.27,31.8,84.6,56.6,78.6,7.4,6.7,10.8,100.0,118.7,98.7,,,9.0,14.0,0.692,4.0,7.0,0.667,5.0,8.0,1.0,8.0,7.0,15.0,11.0,5.0,1.0,3.0,5.0,23.0,18.6,21.0,0.829,0.846,0.667,1.0,29.0,32.9,28.8,53.7,8.5,6.5,25.8,29.2,163.0,107.0,LAC,113,0,1,240.0,240.0,28.0,69.0,0.406,9.0,24.0,0.375,29.0,39.0,0.744,6.0,30.0,36.0,12.0,5.0,3.0,18.0,24.0,94.0,,,0.545,0.471,0.348,0.565,15.4,68.2,43.4,42.9,5.3,5.2,17.3,100.0,98.7,118.7,,,8.0,19.0,0.667,4.0,6.0,1.0,11.0,12.0,1.0,4.0,5.0,8.0,5.0,2.0,1.0,5.0,5.0,28.0,14.7,4.0,1.0,1.0,1.0,3.0,17.2,35.8,19.0,47.8,8.5,4.1,50.0,38.4,187.0,128.0,CLE,94,1,2017,2016-12-01,True
3183,240.0,240.0,28.0,69.0,0.406,9.0,24.0,0.375,29.0,39.0,0.744,6.0,30.0,36.0,12.0,5.0,3.0,18.0,24.0,94.0,,,0.545,0.471,0.348,0.565,15.4,68.2,43.4,42.9,5.3,5.2,17.3,100.0,98.7,118.7,,,8.0,19.0,0.667,4.0,6.0,1.0,11.0,12.0,1.0,4.0,5.0,8.0,5.0,2.0,1.0,5.0,5.0,28.0,14.7,4.0,1.0,1.0,1.0,3.0,17.2,35.8,19.0,47.8,8.5,4.1,50.0,38.4,187.0,128.0,CLE,94,1,0,240.0,240.0,42.0,89.0,0.472,13.0,31.0,0.419,16.0,24.0,0.667,14.0,33.0,47.0,33.0,7.0,3.0,12.0,32.0,113.0,,,0.567,0.545,0.348,0.27,31.8,84.6,56.6,78.6,7.4,6.7,10.8,100.0,118.7,98.7,,,9.0,14.0,0.692,4.0,7.0,0.667,5.0,8.0,1.0,8.0,7.0,15.0,11.0,5.0,1.0,3.0,5.0,23.0,18.6,21.0,0.829,0.846,0.667,1.0,29.0,32.9,28.8,53.7,8.5,6.5,25.8,29.2,163.0,107.0,LAC,113,0,2017,2016-12-01,False
3184,290.0,290.0,48.0,108.0,0.444,14.0,44.0,0.318,22.0,30.0,0.733,15.0,41.0,56.0,26.0,11.0,4.0,21.0,28.0,132.0,,,0.545,0.509,0.407,0.278,26.8,75.9,50.9,54.2,9.0,6.7,14.8,100.0,108.2,104.1,,,9.0,23.0,0.625,5.0,11.0,0.667,11.0,14.0,1.0,5.0,14.0,15.0,13.0,4.0,2.0,7.0,4.0,29.0,23.0,21.0,0.722,0.676,0.588,0.609,20.9,32.8,21.3,43.5,6.6,7.8,25.0,32.7,145.0,113.0,HOU,132,0,1,290.0,290.0,43.0,104.0,0.413,12.0,44.0,0.273,29.0,37.0,0.784,13.0,41.0,54.0,31.0,12.0,7.0,17.0,27.0,127.0,,,0.528,0.471,0.423,0.356,24.1,73.2,49.1,72.1,9.8,10.9,12.4,100.0,104.1,108.2,,,12.0,28.0,1.0,4.0,13.0,0.667,12.0,12.0,1.0,5.0,13.0,15.0,9.0,3.0,3.0,5.0,6.0,39.0,32.1,14.0,1.0,1.0,0.75,2.0,38.4,62.8,32.0,34.9,23.6,69.7,100.0,38.4,205.0,120.0,GSW,127,1,2017,2016-12-01,True
3185,290.0,290.0,43.0,104.0,0.413,12.0,44.0,0.273,29.0,37.0,0.784,13.0,41.0,54.0,31.0,12.0,7.0,17.0,27.0,127.0,,,0.528,0.471,0.423,0.356,24.1,73.2,49.1,72.1,9.8,10.9,12.4,100.0,104.1,108.2,,,12.0,28.0,1.0,4.0,13.0,0.667,12.0,12.0,1.0,5.0,13.0,15.0,9.0,3.0,3.0,5.0,6.0,39.0,32.1,14.0,1.0,1.0,0.75,2.0,38.4,62.8,32.0,34.9,23.6,69.7,100.0,38.4,205.0,120.0,GSW,127,1,0,290.0,290.0,48.0,108.0,0.444,14.0,44.0,0.318,22.0,30.0,0.733,15.0,41.0,56.0,26.0,11.0,4.0,21.0,28.0,132.0,,,0.545,0.509,0.407,0.278,26.8,75.9,50.9,54.2,9.0,6.7,14.8,100.0,108.2,104.1,,,9.0,23.0,0.625,5.0,11.0,0.667,11.0,14.0,1.0,5.0,14.0,15.0,13.0,4.0,2.0,7.0,4.0,29.0,23.0,21.0,0.722,0.676,0.588,0.609,20.9,32.8,21.3,43.5,6.6,7.8,25.0,32.7,145.0,113.0,HOU,132,0,2017,2016-12-01,False
3186,240.0,240.0,33.0,74.0,0.446,6.0,24.0,0.25,22.0,31.0,0.71,7.0,35.0,42.0,15.0,5.0,9.0,18.0,19.0,94.0,,,0.536,0.486,0.324,0.419,18.4,81.4,51.9,45.5,5.3,14.8,17.0,100.0,100.3,101.4,,,11.0,15.0,0.786,3.0,5.0,0.667,5.0,5.0,1.0,3.0,11.0,14.0,5.0,2.0,3.0,5.0,5.0,28.0,21.2,12.0,0.888,0.893,0.667,1.0,11.2,36.3,24.5,29.2,4.3,7.8,50.6,27.5,147.0,112.0,ORL,94,0,1,240.0,240.0,33.0,79.0,0.418,7.0,18.0,0.389,22.0,28.0,0.786,8.0,31.0,39.0,18.0,9.0,9.0,10.0,25.0,95.0,,,0.52,0.462,0.228,0.354,18.6,81.6,48.1,54.5,9.6,18.0,9.9,100.0,101.4,100.3,,,8.0,14.0,0.75,3.0,6.0,1.0,7.0,7.0,1.0,4.0,8.0,10.0,8.0,3.0,5.0,3.0,5.0,25.0,21.4,11.0,0.848,0.875,0.556,1.0,16.4,36.7,21.5,48.2,5.7,14.8,25.8,29.4,170.0,109.0,MEM,95,1,2017,2016-12-01,False
3187,240.0,240.0,33.0,79.0,0.418,7.0,18.0,0.389,22.0,28.0,0.786,8.0,31.0,39.0,18.0,9.0,9.0,10.0,25.0,95.0,,,0.52,0.462,0.228,0.354,18.6,81.6,48.1,54.5,9.6,18.0,9.9,100.0,101.4,100.3,,,8.0,14.0,0.75,3.0,6.0,1.0,7.0,7.0,1.0,4.0,8.0,10.0,8.0,3.0,5.0,3.0,5.0,25.0,21.4,11.0,0.848,0.875,0.556,1.0,16.4,36.7,21.5,48.2,5.7,14.8,25.8,29.4,170.0,109.0,MEM,95,1,0,240.0,240.0,33.0,74.0,0.446,6.0,24.0,0.25,22.0,31.0,0.71,7.0,35.0,42.0,15.0,5.0,9.0,18.0,19.0,94.0,,,0.536,0.486,0.324,0.419,18.4,81.4,51.9,45.5,5.3,14.8,17.0,100.0,100.3,101.4,,,11.0,15.0,0.786,3.0,5.0,0.667,5.0,5.0,1.0,3.0,11.0,14.0,5.0,2.0,3.0,5.0,5.0,28.0,21.2,12.0,0.888,0.893,0.667,1.0,11.2,36.3,24.5,29.2,4.3,7.8,50.6,27.5,147.0,112.0,ORL,94,0,2017,2016-12-01,True
3188,240.0,240.0,44.0,86.0,0.512,8.0,19.0,0.421,15.0,19.0,0.789,13.0,27.0,40.0,16.0,7.0,2.0,6.0,15.0,111.0,,,0.588,0.558,0.221,0.221,33.3,84.4,56.3,36.4,8.2,4.7,6.0,100.0,130.7,129.5,,,11.0,21.0,0.733,3.0,5.0,0.667,5.0,7.0,1.0,3.0,8.0,10.0,6.0,3.0,1.0,2.0,4.0,27.0,22.5,15.0,0.86,0.833,0.556,1.0,21.0,33.1,23.0,26.3,7.2,4.6,16.7,33.9,183.0,135.0,MIA,111,0,1,240.0,240.0,40.0,73.0,0.548,17.0,30.0,0.567,13.0,17.0,0.765,5.0,26.0,31.0,24.0,5.0,8.0,11.0,14.0,110.0,,,0.683,0.664,0.411,0.233,15.6,66.7,43.7,60.0,5.9,11.9,12.0,100.0,129.5,130.7,,,12.0,22.0,1.0,4.0,7.0,1.0,5.0,6.0,1.0,3.0,7.0,10.0,7.0,2.0,3.0,4.0,3.0,32.0,29.2,15.0,1.5,1.5,1.0,1.5,12.7,24.3,19.1,32.4,2.8,17.0,50.0,32.1,190.0,139.0,UTA,110,1,2017,2016-12-01,True
3189,240.0,240.0,40.0,73.0,0.548,17.0,30.0,0.567,13.0,17.0,0.765,5.0,26.0,31.0,24.0,5.0,8.0,11.0,14.0,110.0,,,0.683,0.664,0.411,0.233,15.6,66.7,43.7,60.0,5.9,11.9,12.0,100.0,129.5,130.7,,,12.0,22.0,1.0,4.0,7.0,1.0,5.0,6.0,1.0,3.0,7.0,10.0,7.0,2.0,3.0,4.0,3.0,32.0,29.2,15.0,1.5,1.5,1.0,1.5,12.7,24.3,19.1,32.4,2.8,17.0,50.0,32.1,190.0,139.0,UTA,110,1,0,240.0,240.0,44.0,86.0,0.512,8.0,19.0,0.421,15.0,19.0,0.789,13.0,27.0,40.0,16.0,7.0,2.0,6.0,15.0,111.0,,,0.588,0.558,0.221,0.221,33.3,84.4,56.3,36.4,8.2,4.7,6.0,100.0,130.7,129.5,,,11.0,21.0,0.733,3.0,5.0,0.667,5.0,7.0,1.0,3.0,8.0,10.0,6.0,3.0,1.0,2.0,4.0,27.0,22.5,15.0,0.86,0.833,0.556,1.0,21.0,33.1,23.0,26.3,7.2,4.6,16.7,33.9,183.0,135.0,MIA,111,0,2017,2016-12-01,False
3190,240.0,240.0,48.0,89.0,0.539,17.0,29.0,0.586,8.0,12.0,0.667,11.0,43.0,54.0,28.0,4.0,3.0,15.0,15.0,121.0,,,0.642,0.635,0.326,0.135,29.7,87.8,62.8,58.3,4.2,4.7,13.7,100.0,126.4,88.8,,,9.0,20.0,1.0,5.0,8.0,0.8,2.0,4.0,1.0,3.0,11.0,14.0,13.0,1.0,2.0,5.0,4.0,23.0,16.8,28.0,1.136,1.167,0.833,2.0,34.1,51.3,29.4,54.9,1.8,4.7,53.2,34.5,171.0,95.0,DET,121,0,1,240.0,240.0,32.0,88.0,0.364,6.0,24.0,0.25,15.0,20.0,0.75,6.0,26.0,32.0,22.0,6.0,2.0,7.0,12.0,85.0,,,0.439,0.398,0.273,0.227,12.2,70.3,37.2,68.8,6.3,3.3,6.7,100.0,88.8,126.4,,,7.0,14.0,0.714,1.0,6.0,1.0,4.0,5.0,1.0,3.0,6.0,6.0,11.0,2.0,2.0,2.0,5.0,17.0,17.6,4.0,0.786,0.786,0.667,1.25,15.6,45.8,19.7,100.0,4.3,6.3,33.3,33.8,126.0,132.0,ATL,85,1,2017,2016-12-02,True
